,ML Catalog Number,Scientific Name,Year,Month,Day,Country,State,County,Locality,Latitude,Longitude,Air Temp(°C)
6866,194085,Hyla chrysoscelis,1964,5,11,United States,Kansas,Douglas,6.0 km NE of Lawrence; University of Kansas Fitch Natural History Reservation,39.0444444,-95.2027778,20.0
6867,194084,Hyla chrysoscelis,1964,5,11,United States,Kansas,Douglas,6.0 km NE of Lawrence; University of Kansas Fitch Natural History Reservation,39.0444444,-95.2027778,20.0
6932,194017,Rheohyla miotympanum,1966,2,8,Mexico,Nuevo León,,Salto Cola de Caballo,,,17.8
6933,194016,Rheohyla miotympanum,1966,2,8,Mexico,Nuevo León,,Salto Cola de Caballo,,,17.8
6934,194015,Rheohyla miotympanum,1966,2,8,Mexico,Nuevo León,,Salto Cola de Caballo,,,17.8
6935,194014,Rheohyla miotympanum,1966,2,8,Mexico,Nuevo León,,Salto Cola de Caballo,,,17.8
6936,194013,Rheohyla miotympanum,1966,2,8,Mexico,Nuevo León,,Salto Cola de Caballo,,,17.8
6954,193995,Dendropsophus ebraccatus,1964,7,22,Mexico,Oaxaca,,5.0 km N of Chiltepec,,,
6955,193994,Dendropsophus microcephalus,1964,7,22,Mexico,Oaxaca,,5.0 km N of Chiltepec,,,
6956,193993,Dendropsophus microcephalus,1964,6,16,Mexico,Oaxaca,,5.0 km N of Chiltepec,,,27.8
6957,193992,Dendropsophus ebraccatus,1964,6,16,Mexico,Oaxaca,,5.0 km N of Chiltepec,,,27.8
6992,193955,Acris crepitans,1967,5,17,United States,Kansas,Douglas,3.2 km N of Midland,,,15.3
6993,193954,Acris crepitans,1967,5,17,United States,Kansas,Douglas,3.2 km N of Midland,,,15.3
6994,193953,Acris crepitans,1967,5,17,United States,Kansas,Douglas,3.2 km N of Midland,,,15.3
6995,193952,Acris crepitans,1967,5,17,United States,Kansas,Douglas,3.2 km N of Midland,,,15.3
6996,193951,Acris crepitans,1967,5,17,United States,Kansas,Douglas,3.2 km N of Midland,,,15.3
6997,193950,Acris crepitans,1967,5,17,United States,Kansas,Douglas,3.2 km N of Midland,,,
6998,193949,Acris crepitans,1967,5,10,United States,Kansas,Douglas,3.2 km N of Midland,,,23.5
6999,193948,Acris crepitans,1967,5,10,United States,Kansas,Douglas,8.0 km NW of Lawrence,,,16.0
7001,193946,Acris crepitans,1967,5,9,United States,Kansas,Douglas,8.0 km NW of Lawrence,,,
7002,193945,Acris crepitans,1967,4,29,United States,Kansas,Pottawatomie,4.8 km E of St. Mary's,,,20.0
7003,193944,Acris crepitans,1967,4,29,United States,Kansas,Pottawatomie,4.8 km E of St. Mary's,,,20.0
7071,193876,Diasporus diastema,1961,6,16,Costa Rica,Puntarenas,,4.0 km ESE of Palmar Sur,,,26.7
7072,193875,Diasporus diastema,1961,5,3,Costa Rica,Alajuela,,Cinchona,,,21.1
7073,193874,Diasporus diastema,1961,5,3,Costa Rica,Alajuela,,Cinchona,,,21.1
7079,193868,Incilius valliceps,1961,8,6,Guatemala,Alta Verapaz,,28.3 km NE of Campur,,,27.8
7080,193867,Incilius valliceps,1961,8,6,Guatemala,Alta Verapaz,,28.3 km NE of Campur,,,27.8
7081,193866,Incilius valliceps,1960,3,11,Guatemala,Alta Verapaz,,Chinajá,,,24.4
7082,193865,Incilius valliceps,1960,3,11,Guatemala,Alta Verapaz,,Chinajá,,,24.4
7083,193864,Incilius valliceps,1960,3,11,Guatemala,Alta Verapaz,,Chinajá,,,24.4
7084,193863,Incilius valliceps,1960,3,11,Guatemala,Alta Verapaz,,Chinajá,,,24.4
7085,193862,Incilius valliceps,1960,3,4,Guatemala,Alta Verapaz,,Chinajá,,,24.4
7086,193861,Incilius valliceps,1962,7,13,Mexico,Campeche,,7.5 km W of Escárcega,,,22.2
7087,193860,Incilius valliceps,1960,6,17,Mexico,Chiapas,,4.0 km NE of Ixtapa,,,21.1
7088,193859,Incilius valliceps,1960,6,16,Mexico,Chiapas,,9.0 km S of Pueblo Nuevo,,,20.0
7089,193858,Incilius valliceps,1960,6,12,Mexico,Oaxaca,,6.0 km N of Palomares,,,30.0
7090,193857,Incilius mazatlanensis,1963,6,13,Mexico,Sinaloa,,6.0 km NE of El Fuerte,,,25.6
7102,193845,Acris crepitans,1964,5,8,United States,Kansas,Douglas,Rockefeller Tract,,,15.6
7103,193844,Pseudacris triseriata,1963,3,28,United States,Kansas,Douglas,Lawrence; University of Kansas Fish Laboratory,,,15.6
7104,193843,Pseudacris triseriata,1963,3,24,United States,Kansas,Douglas,Lawrence; University of Kansas Fish Laboratory,,,16.7
7105,193842,Pseudacris triseriata,1963,3,24,United States,Kansas,Douglas,Lawrence; University of Kansas Fish Laboratory,,,16.7
7106,193841,Pseudacris triseriata,1963,3,19,United States,Kansas,Douglas,3.0 km S of Lawrence; Haskell Bottoms,,,5.0
7107,193840,Acris crepitans,1963,5,15,United States,Kansas,Douglas,3.0 km S of Lawrence; Haskell Bottoms,,,21.7
7108,193839,Pseudacris triseriata,1960,3,31,United States,Kansas,Douglas,6.0 km NE of Lawrence; University of Kansas Fitch Natural History Reservation,39.0444444,-95.2027778,16.0
7109,193838,Pseudacris triseriata,1960,4,2,United States,Kansas,Douglas,3.0 km S of Lawrence; Haskell Bottoms,,,3.9
7148,193799,Rheohyla miotympanum,1960,8,11,Mexico,Veracruz,,South slope Volcán San Martín,,,30.0
7149,193796,Rheohyla miotympanum,1959,6,15,Mexico,San Luis Potosí,,14.0 km N of Tamazunchale,,,23.0
7150,193795,Rheohyla miotympanum,1959,6,15,Mexico,San Luis Potosí,,14.0 km N of Tamazunchale,,,23.0
7151,193794,Rheohyla miotympanum,1959,6,15,Mexico,San Luis Potosí,,14.0 km N of Tamazunchale,,,23.0
7152,193793,Rheohyla miotympanum,1959,6,15,Mexico,San Luis Potosí,,14.0 km N of Tamazunchale,,,23.0
7153,193792,Rheohyla miotympanum,1959,6,11,Mexico,Nuevo León,,Salto Cola de Caballo,,,25.0
7154,193791,Rheohyla miotympanum,1959,6,11,Mexico,Nuevo León,,Salto Cola de Caballo,,,25.0
7155,193790,Rheohyla miotympanum,1959,6,11,Mexico,Nuevo León,,Salto Cola de Caballo,,,26.0
7156,193789,Rheohyla miotympanum,1959,6,11,Mexico,Nuevo León,,Salto Cola de Caballo,,,26.0
7157,193788,Rheohyla miotympanum,1959,6,11,Mexico,Nuevo León,,Salto Cola de Caballo,,,26.0
7158,193787,Rheohyla miotympanum,1959,6,11,Mexico,Nuevo León,,Salto Cola de Caballo,,,
7159,193786,Rheohyla miotympanum,1959,6,11,Mexico,Nuevo León,,Salto Cola de Caballo,,,26.0
7160,193785,Rheohyla miotympanum,1959,6,11,Mexico,Nuevo León,,Salto Cola de Caballo,,,26.0
7161,193784,Rheohyla miotympanum,1959,6,11,Mexico,Nuevo León,,Salto Cola de Caballo,,,26.0
7162,193783,Rheohyla miotympanum,1959,6,11,Mexico,Nuevo León,,Salto Cola de Caballo,,,26.0
7163,193782,Rheohyla miotympanum,1959,6,11,Mexico,Nuevo León,,Salto Cola de Caballo,,,26.0
7164,193781,Tlalocohyla picta,1959,6,18,Mexico,Puebla,,Villa Juárez,,,19.0
7165,193780,Tlalocohyla picta,1959,6,18,Mexico,Puebla,,Villa Juárez,,,19.0
7166,193779,Tlalocohyla picta,1959,6,18,Mexico,Puebla,,Villa Juárez,,,24.0
7167,193778,Tlalocohyla picta,1959,6,18,Mexico,Puebla,,Villa Juárez,,,19.0
7168,193777,Tlalocohyla picta,1961,8,6,Guatemala,Alta Verapaz,,5.1 km N of Campur,,,20.0
7198,193747,Dendropsophus ebraccatus,1963,7,13,Panama,Darién,,Tacarcuna,,,
7199,193746,Dendropsophus ebraccatus,1963,7,13,Panama,Darién,,Tacarcuna,,,23.9
7200,193745,Dendropsophus ebraccatus,1963,7,13,Panama,Darién,,Tacarcuna,,,23.9
7201,193744,Dendropsophus ebraccatus,1963,7,13,Panama,Darién,,Tacarcuna,,,23.9
7202,193743,Dendropsophus ebraccatus,1963,6,11,Panama,Panamá,,South slope of Cerro La Campana,,,21.7
7203,193742,Dendropsophus ebraccatus,1963,6,11,Panama,Panamá,,South slope of Cerro La Campana,,,21.7
7204,193741,Dendropsophus ebraccatus,1963,6,11,Panama,Panamá,,South slope of Cerro La Campana,,,21.7
7206,193739,Dendropsophus ebraccatus,1961,6,16,Costa Rica,Puntarenas,,4.0 km ESE of Palmar Sur,,,26.7
7207,193738,Dendropsophus ebraccatus,1961,6,16,Costa Rica,Puntarenas,,4.0 km ESE of Palmar Sur,,,26.7
7209,193736,Dendropsophus ebraccatus,1961,4,10,Costa Rica,Puntarenas,,10.5 km WNW of Villa Neily,,,26.7
7212,193733,Dendropsophus ebraccatus,1961,7,8,Costa Rica,Cartago,,1.0 km ENE of Pacuare,,,22.2
7213,193732,Dendropsophus ebraccatus,1961,7,8,Costa Rica,Cartago,,1.0 km ENE of Pacuare,,,22.2
7214,193731,Dendropsophus ebraccatus,1961,7,8,Costa Rica,Cartago,,1.0 km ENE of Pacuare,,,22.2
7215,193730,Dendropsophus ebraccatus,1961,7,7,Costa Rica,Cartago,,Moravia de Turrialba,,,18.9
7216,193729,Dendropsophus ebraccatus,1960,6,30,Guatemala,Petén,,Toocog,,,28.9
7217,193728,Pseudacris regilla,1963,7,9,Mexico,Baja California,,Todos Santos,,,25.6
7218,193727,Hyla euphorbiacea,1962,6,29,Mexico,Oaxaca,,Llano de las Flores,,,9.4
7219,193726,Hyla euphorbiacea,1962,6,29,Mexico,Oaxaca,,Llano de las Flores,,,12.2
7220,193725,Hyla euphorbiacea,1962,6,29,Mexico,Oaxaca,,Llano de las Flores,,,12.2
7221,193724,Hyla euphorbiacea,1962,6,29,Mexico,Oaxaca,,Llano de las Flores,,,
7222,193723,Hyla euphorbiacea,1962,6,29,Mexico,Oaxaca,,Llano de las Flores,,,12.2
7223,193722,Hyla euphorbiacea,1962,6,29,Mexico,Oaxaca,,Llano de las Flores,,,12.2
7224,193721,Hyla euphorbiacea,1962,6,29,Mexico,Oaxaca,,Llano de las Flores,,,12.2
7225,193720,Hyla euphorbiacea,1960,8,15,Mexico,Oaxaca,,6.0 km SE of Oaxaca,,,17.8
7226,193719,Hyla euphorbiacea,1960,8,15,Mexico,Oaxaca,,4.0 km SE of Oaxaca,,,17.8
7227,193718,Hyla euphorbiacea,1960,8,15,Mexico,Oaxaca,,4.0 km SE of Oaxaca,,,17.8
7228,193717,Hyla euphorbiacea,1960,8,15,Mexico,Oaxaca,,4.0 km SE of Oaxaca,,,17.8
7229,193716,Hyla euphorbiacea,1960,8,15,Mexico,Oaxaca,,4.0 km SE of Oaxaca,,,17.8
7233,193712,Hyla eximia,1960,8,21,Mexico,Jalisco,,40.0 km E of Lagos de Morena,,,20.0
7234,193711,Hyla eximia,1960,8,21,Mexico,Jalisco,,40.0 km E of Lagos de Morena,,,20.0
7235,193710,Hyla eximia,1960,8,21,Mexico,Jalisco,,40.0 km E of Lagos de Morena,,,20.0
7306,193637,Dendropsophus microcephalus,1961,8,6,Guatemala,Alta Verapaz,,28.3 km N of Campur,,,22.2
7308,193635,Dendropsophus microcephalus,1961,8,6,Guatemala,Alta Verapaz,,28.3 km N of Campur,,,22.2
7309,193634,Dendropsophus microcephalus,1961,3,4,Honduras,Cortés,,Lago de Yojoa,,,24.4
7310,193633,Dendropsophus microcephalus,1961,3,4,Honduras,Cortés,,Lago de Yojoa,,,24.4
7311,193632,Dendropsophus microcephalus,1961,3,4,Honduras,Cortés,,Lago de Yojoa,,,24.4
7312,193631,Dendropsophus microcephalus,1961,3,4,Honduras,Cortés,,Lago de Yojoa,,,24.4
7313,193630,Dendropsophus microcephalus,1961,3,4,Honduras,Cortés,,Lago de Yojoa,,,24.4
7314,193629,Dendropsophus microcephalus,1960,6,30,Guatemala,Petén,,Toocog,,,28.9
7318,193625,Dendropsophus microcephalus,1961,6,23,Costa Rica,Guanacaste,,16.0 km SSE of Las Cañas,,,21.1
7319,193624,Dendropsophus microcephalus,1961,6,23,Costa Rica,Guanacaste,,16.0 km SSE of Las Cañas,,,21.1
7328,193615,Dendropsophus microcephalus,1961,4,8,Costa Rica,Puntarenas,,Palmar Sur,,,27.8
7329,193614,Dendropsophus microcephalus,1961,4,8,Costa Rica,Puntarenas,,Palmar Sur,,,27.8
7330,193613,Dendropsophus microcephalus,1961,4,8,Costa Rica,Puntarenas,,Palmar Sur,,,27.8
7331,193612,Dendropsophus microcephalus,1961,4,8,Costa Rica,Puntarenas,,Palmar Sur,,,27.8
7332,193611,Dendropsophus microcephalus,1961,4,8,Costa Rica,Puntarenas,,Palmar Sur,,,27.8
7339,193604,Dendropsophus phlebodes,1961,5,1,Costa Rica,Cartago,,"Turrialba, Instituto Interamericano de Ciencias Agricolas",,,21.7
7340,193603,Dendropsophus phlebodes,1961,5,1,Costa Rica,Cartago,,"Turrialba, Instituto Interamericano de Ciencias Agricolas",,,21.7
7341,193602,Dendropsophus phlebodes,1961,5,1,Costa Rica,Cartago,,"Turrialba, Instituto Interamericano de Ciencias Agricolas",,,21.7
7342,193601,Dendropsophus phlebodes,1961,5,1,Costa Rica,Cartago,,"Turrialba, Instituto Interamericano de Ciencias Agricolas",,,21.7
7343,193600,Dendropsophus phlebodes,1961,5,1,Costa Rica,Cartago,,"Turrialba, Instituto Interamericano de Ciencias Agricolas",,,21.7
7344,193095,Hyla versicolor,1998,7,21,United States,Michigan,Jackson,Portage Lake campground in woods between 2 large lagoons,42.336889,-84.226067,
7345,193094,Hyla versicolor,1998,7,21,United States,Michigan,Jackson,Portage Lake campground in woods between 2 large lagoons,42.336889,-84.226067,
7346,193093,Hyla versicolor,1998,7,21,United States,Michigan,Jackson,Portage Lake campground in woods between 2 large lagoons,42.336889,-84.226067,
7347,193092,Hyla versicolor,1998,7,21,United States,Michigan,Jackson,Portage Lake campground in woods between 2 large lagoons,42.336889,-84.226067,
7348,193091,Hyla chrysoscelis,1999,4,28,United States,Texas,San Patricio,Rob and Bessie Wildlife Park,28.1068667,-97.525704,
7349,193090,Hyla chrysoscelis,1999,4,28,United States,Texas,San Patricio,Rob and Bessie Wildlife Park,28.1068667,-97.525704,
7350,193089,Hyla chrysoscelis,1999,4,28,United States,Texas,San Patricio,Rob and Bessie Wildlife Park,28.1068667,-97.525704,
7351,193088,Hyla chrysoscelis,1999,4,28,United States,Texas,San Patricio,Rob and Bessie Wildlife Park,28.1068667,-97.525704,
7352,193087,Hyla chrysoscelis,1999,4,28,United States,Texas,San Patricio,Rob and Bessie Wildlife Park,28.1068667,-97.525704,
7353,193086,Hyla chrysoscelis,1999,4,28,United States,Texas,San Patricio,Rob and Bessie Wildlife Park,28.1068667,-97.525704,
7354,193085,Hyla chrysoscelis,1999,4,28,United States,Texas,San Patricio,Rob and Bessie Wildlife Park,28.1068667,-97.525704,
7355,193084,Hyla chrysoscelis,1999,4,28,United States,Texas,San Patricio,Rob and Bessie Wildlife Park,28.1068667,-97.525704,
7356,193083,Hyla chrysoscelis,1999,4,28,United States,Texas,San Patricio,Rob and Bessie Wildlife Park,28.1068667,-97.525704,
7357,193082,Hyla chrysoscelis,1999,4,28,United States,Texas,San Patricio,Rob and Bessie Wildlife Park,28.1068667,-97.525704,
7358,193081,Hyla chrysoscelis,1998,7,6,United States,Missouri,Phelps,3.5 km W of Missouri Route ZZ; Route K pond,37.635891,-91.978675,
7359,193080,Hyla chrysoscelis,1998,7,6,United States,Missouri,Phelps,3.5 km W of Missouri Route ZZ; Route K pond,37.635891,-91.978675,
7360,193079,Hyla versicolor,1998,7,6,United States,Missouri,Phelps,3.5 km W of Missouri Route ZZ; Route K pond,37.635891,-91.978675,
7361,193078,Hyla versicolor,1998,7,6,United States,Missouri,Phelps,3.5 km W of Missouri Route ZZ; Route K pond,37.635891,-91.978675,
7362,193077,Hyla chrysoscelis,1998,7,6,United States,Missouri,Phelps,3.5 km W of Missouri Route ZZ; Route K pond,37.635891,-91.978675,
7363,193076,Hyla chrysoscelis,1998,7,6,United States,Missouri,Phelps,3.5 km W of Missouri Route ZZ; Route K pond,37.635891,-91.978675,
7364,193075,Hyla chrysoscelis,1998,7,6,United States,Missouri,Phelps,3.5 km W of junction of Missouri Route ZZ; Route K pond,37.635891,-91.978675,
7365,193073,Hyla versicolor,1998,4,15,United States,Texas,Bastrop,Bastrop State Park.,30.11177,-97.277012,
7366,193072,Hyla chrysoscelis,1997,6,29,United States,Louisiana,Tangipahoa,junction of Interstate 12 and Louisiana State Highway 51,30.476645,-90.480266,
7367,193071,Hyla chrysoscelis,1997,6,29,United States,Louisiana,Tangipahoa,junction of Interstate 12 and Louisiana State Highway 51,30.476645,-90.480266,
7368,193070,Hyla chrysoscelis,1997,6,29,United States,Louisiana,Tangipahoa,junction of Interstate 12 and Louisiana State Highway 51,30.476645,-90.480266,
7369,193069,Hyla chrysoscelis,1997,6,29,United States,Louisiana,Tangipahoa,junction of Interstate 12 and Louisiana State Highway 51,30.476645,-90.480266,
7370,193068,Hyla chrysoscelis,1997,6,29,United States,Louisiana,Tangipahoa,junction of Interstate 12 and Louisiana State Highway 51,30.476645,-90.480266,
7371,193067,Hyla chrysoscelis,1997,6,29,United States,Louisiana,Tangipahoa,junction of Interstate 12 and Louisiana State Highway 51,30.476645,-90.480266,
7372,193066,Hyla chrysoscelis,1997,6,29,United States,Louisiana,Tangipahoa,junction of Interstate 12 and Louisiana State Highway 51,30.476645,-90.480266,
7373,193065,Hyla chrysoscelis,1997,6,29,United States,Louisiana,Tangipahoa,junction of Interstate 12 and Louisiana State Highway 51,30.476645,-90.480266,
7374,193064,Hyla chrysoscelis,1997,6,29,United States,Louisiana,Tangipahoa,junction of Interstate 12 and Louisiana State Highway 51,30.476645,-90.480266,
7375,193063,Hyla chrysoscelis,1997,6,29,United States,Louisiana,Tangipahoa,junction of Interstate 12 and Louisiana State Highway 51,30.476645,-90.480266,
7376,193062,Hyla chrysoscelis,1997,6,29,United States,Louisiana,Tangipahoa,junction of Interstate 12 and Louisiana State Highway 51,30.476645,-90.480266,
7377,193061,Hyla chrysoscelis,1997,6,29,United States,Louisiana,Tangipahoa,junction of Interstate 12 and Louisiana State Highway 51,30.476645,-90.480266,
7378,193060,Hyla chrysoscelis,1997,6,29,United States,Louisiana,Tangipahoa,Hammond; junction of Interstate 12 and Louisiana State Highway 51,30.476645,-90.480266,
7379,193059,Hyla chrysoscelis,1997,6,18,United States,Georgia,Laurens,2.4 km N of Dexter on Georgia State Route 338,32.448171,-83.072761,
7380,193058,Hyla avivoca,1997,6,18,United States,Georgia,Laurens,2.4 km N of Dexter on Georgia State Route 338,32.448171,-83.072761,
7381,193057,Hyla chrysoscelis,1997,6,18,United States,Georgia,Laurens,2.4 km N of Dexter on Georgia State Route 338,32.448171,-83.072761,
7382,193056,Hyla chrysoscelis,1997,6,18,United States,Georgia,Laurens,2.4 km N of Dexter on Georgia State Route 338,32.448171,-83.072761,
7383,193055,Hyla chrysoscelis,1997,6,18,United States,Georgia,Laurens,2.4 km N of Dexter on Georgia State Route 338,32.448171,-83.072761,
7384,193054,Hyla chrysoscelis,1997,6,18,United States,Georgia,Laurens,2.4 km N of Dexter on Georgia State Route 338,32.448171,-83.072761,
7385,193053,Hyla chrysoscelis,1997,6,18,United States,Georgia,Laurens,2.4 km N of Dexter on Georgia State Route 338,32.448171,-83.072761,
7386,193052,Hyla chrysoscelis,1996,6,16,United States,Missouri,Phelps,Route K pond,37.385,-91.584,
7387,193051,Hyla chrysoscelis,1996,6,16,United States,Missouri,Phelps,Route K pond,37.385,-91.584,
7388,193050,Hyla versicolor,1996,6,16,United States,Missouri,Phelps,Route K pond,37.385,-91.584,
7389,193049,Hyla chrysoscelis,1996,6,16,United States,Missouri,Phelps,Route K pond,37.385,-91.584,
7390,193048,Hyla chrysoscelis,1996,6,16,United States,Missouri,Phelps,Route K pond,37.385,-91.584,
7391,193047,Hyla chrysoscelis,1996,6,16,United States,Missouri,Phelps,Route K pond,37.385,-91.584,
7392,193046,Hyla chrysoscelis,1996,6,6,United States,Missouri,Phelps,Route ZZ; on Route K at the Route K pond,37.629835,-91.979058,
7393,193045,Hyla chrysoscelis,1996,6,6,United States,Missouri,Phelps,Route ZZ; on Route K at the Route K pond,37.629835,-91.979058,
7394,193044,Hyla chrysoscelis,1996,6,6,United States,Missouri,Phelps,Route ZZ; on Route K at the Route K pond,37.629835,-91.979058,
7395,193043,Hyla chrysoscelis,1996,6,6,United States,Missouri,Phelps,Route ZZ; on Route K at the Route K pond,37.629835,-91.979058,
7396,193042,Hyla chrysoscelis,1996,6,1,United States,Texas,Llano,Enchanted Rock State Natural Area,30.506255,-98.819188,
7397,193041,Hyla chrysoscelis,1996,6,1,United States,Texas,Llano,Enchanted Rock State Natural Area,30.506255,-98.819188,22.5
7398,193040,Hyla chrysoscelis,1996,6,1,United States,Texas,Llano,Enchanted Rock State Natural Area,30.506255,-98.819188,
7400,193038,Hyla chrysoscelis,1996,6,1,United States,Texas,Llano,Enchanted Rock State Natural Area,30.506255,-98.819188,27.0
7401,193037,Hyla chrysoscelis,1996,6,1,United States,Texas,Llano,Enchanted Rock State Natural Area,30.506255,-98.819188,
7403,193035,Gastrophryne olivacea,1996,5,31,United States,Texas,Llano,Enchanted Rock State Natural Area,30.506255,-98.819188,28.5
7404,193034,Hyla chrysoscelis,1996,5,31,United States,Texas,Llano,Enchanted Rock State Natural Area,30.506255,-98.819188,22.5
7405,193033,Hyla chrysoscelis,1996,6,6,United States,Kentucky,Barren,Barren River Lake; near the golf course,36.865884,-86.066241,23.8
7406,193032,Hyla chrysoscelis,1996,6,6,United States,Kentucky,Barren,Barren River Lake; near the golf course,36.865884,-86.066241,24.0
7407,193031,Hyla chrysoscelis,1996,6,6,United States,Kentucky,Barren,Barren River Lake; near the golf course,36.865884,-86.066241,22.5
7408,193030,Hyla chrysoscelis,1996,6,6,United States,Kentucky,Barren,Barren River Lake; near the golf course,36.865884,-86.066241,24.4
7409,193029,Hyla chrysoscelis,1996,6,6,United States,Kentucky,Barren,Barren River Lake; near the golf course,36.865884,-86.066241,25.5
7410,193028,Hyla chrysoscelis,1996,6,6,United States,Kentucky,Barren,Barren River Lake; near the golf course,36.865884,-86.066241,25.5
7411,193027,Hyla chrysoscelis,1995,5,15,United States,Kentucky,Meade,Otter Creek State Park; in a flooded forest behind first buildings,37.945897,-86.035086,
7412,193026,Hyla chrysoscelis,1995,5,15,United States,Kentucky,Meade,Otter Creek State Park; in a flooded forest behind first buildings,37.945897,-86.035086,
7413,193025,Hyla chrysoscelis,1995,5,15,United States,Kentucky,Meade,Otter Creek State Park; flooded athletic field,37.945897,-86.035086,16.0
7414,193024,Hyla chrysoscelis,1995,5,15,United States,Kentucky,Meade,Otter Creek State Park; in a flooded forest behind first buildings,37.945897,-86.035086,
7415,193023,Hyla chrysoscelis,1995,5,15,United States,Kentucky,Meade,Otter Creek State Park; in a flooded forest behind first buildings,37.945897,-86.035086,
7416,193022,Hyla chrysoscelis,1995,5,15,United States,Kentucky,Meade,Otter Creek State Park; in a flooded forest behind first buildings,37.945897,-86.035086,
7417,193021,Hyla versicolor,1995,5,15,United States,Kentucky,Meade,Otter Creek Outdoor Recreation Area; in a flooded forest behind first buildings,37.945897,-86.035086,17.2
7418,193020,Hyla chrysoscelis,1994,6,25,United States,Missouri,Phelps,Beulah at the Route K locality,37.6271937,-91.9278431,23.0
7419,193019,Hyla chrysoscelis,1994,6,25,United States,Missouri,Phelps,Beulah at the Route K locality,37.6271937,-91.9278431,24.2
7420,193018,Hyla chrysoscelis,1994,6,25,United States,Missouri,Phelps,Beulah at the Route K locality,37.6271937,-91.9278431,22.8
7421,193017,Hyla chrysoscelis,1994,6,25,United States,Missouri,Phelps,Beulah at the Route K locality,37.6271937,-91.9278431,
7422,193016,Hyla chrysoscelis,1994,6,25,United States,Missouri,Phelps,Beulah at the Route K locality,37.6271937,-91.9278431,22.6
7423,193015,Hyla chrysoscelis,1994,6,25,United States,Missouri,Phelps,Beulah at the Route K locality,37.6271937,-91.9278431,
7424,193014,Hyla chrysoscelis,1994,6,25,United States,Missouri,Phelps,Beulah at the Route K locality,37.6271937,-91.9278431,
7425,193013,Hyla chrysoscelis,1994,6,25,United States,Missouri,Phelps,Beulah at the Route K locality,37.6271937,-91.9278431,
7426,193012,Hyla chrysoscelis,1994,6,25,United States,Missouri,Phelps,Beulah at the Route K locality,37.6271937,-91.9278431,22.6
7427,193011,Hyla chrysoscelis,1995,4,7,United States,Texas,Llano,Enchanted Rock State Park,30.506634,-98.818796,
7428,193010,Hyla chrysoscelis,1995,4,7,United States,Texas,Llano,Enchanted Rock State Park,30.506634,-98.818796,19.5
7429,193009,Hyla chrysoscelis,1995,4,7,United States,Texas,Llano,Enchanted Rock State Park,30.506634,-98.818796,18.7
7430,193008,Hyla chrysoscelis,1995,4,7,United States,Texas,Llano,Enchanted Rock State Park,30.506634,-98.818796,15.8
7431,193007,Hyla chrysoscelis,1995,4,7,United States,Texas,Llano,Enchanted Rock State Park,30.506634,-98.818796,18.5
7432,193006,Hyla chrysoscelis,1995,4,6,United States,Texas,Llano,,30.669,-98.639,19.2
7433,193005,Hyla chrysoscelis,1995,4,6,United States,Texas,Llano,,30.669,-98.639,16.5
7434,193004,Hyla chrysoscelis,1995,4,6,United States,Texas,Llano,,30.669,-98.639,16.5
7435,193003,Hyla chrysoscelis,1995,4,6,United States,Texas,Llano,,30.669,-98.639,19.0
7436,193002,Hyla chrysoscelis,1995,4,6,United States,Texas,Llano,,30.669,-98.639,18.3
7437,193001,Hyla chrysoscelis,1995,4,6,United States,Texas,Llano,,30.669,-98.639,19.0
7438,193000,Hyla chrysoscelis,1995,4,6,United States,Texas,Llano,Enchanted Rock State Park at the frog pond,30.5064,-98.8187,
7439,192999,Hyla chrysoscelis,1995,4,5,United States,Texas,Eastland,6.8 km S of Eastland on Highway 6,32.27579,-98.824777,13.5
7441,192997,Hyla chrysoscelis,1995,4,5,United States,Texas,Eastland,6.8 km S of Eastland on Highway 6,32.27579,-98.824777,15.5
7442,192996,Hyla chrysoscelis,1995,5,16,United States,Missouri,Crawford,St. Louis University Reis Biological Station,37.956607,-91.15633,
7443,192995,Hyla chrysoscelis,1995,5,16,United States,Missouri,Crawford,St. Louis University Reis Biological Station,37.956607,-91.15633,
7444,192994,Hyla chrysoscelis,1995,5,16,United States,Missouri,Crawford,St. Louis University Reis Biological Station,37.956607,-91.15633,24.5
7445,192993,Hyla chrysoscelis,1995,5,16,United States,Missouri,Crawford,St. Louis University Reis Biological Station,37.956607,-91.15633,
7446,192992,Hyla chrysoscelis,1995,5,16,United States,Missouri,Crawford,St. Louis University Reis Biological Station,37.956607,-91.15633,
7447,192991,Hyla chrysoscelis,1995,5,16,United States,Missouri,Crawford,St. Louis University Reis Biological Station,37.956607,-91.15633,
7448,192990,Hyla chrysoscelis,1995,5,16,United States,Missouri,Crawford,St. Louis University Reis Biological Station,37.956607,-91.15633,
7449,192989,Hyla chrysoscelis,1995,5,16,United States,Missouri,Crawford,St. Louis University Reis Biological Station,37.956607,-91.15633,
7450,192988,Hyla chrysoscelis,1995,5,13,United States,Missouri,Crawford,St. Louis University Reis Biological Station,37.956607,-91.15633,
7451,192987,Hyla chrysoscelis,1995,5,13,United States,Missouri,Crawford,St. Louis University Reis Biological Station,37.956607,-91.15633,
7452,192986,Hyla chrysoscelis,1995,5,13,United States,Missouri,Crawford,St. Louis University Reis Biological Station,37.956607,-91.15633,
7453,192985,Hyla chrysoscelis,1995,5,13,United States,Missouri,Crawford,St. Louis University Reis Biological Station,37.956607,-91.15633,
7454,192984,Hyla chrysoscelis,1995,5,13,United States,Missouri,Crawford,St. Louis University Reis Biological Station,37.956607,-91.15633,
